売上№,売上日,得意先ｺｰﾄﾞ,得意先名,現場名,売上分類,行№,,,,,,,,,,,,
81316,160210,519,中川電気工事店                                  ,日本バルカー工業㈱                              ,防災,1,,,,,,,,,,,,
81453,160210,564,株式会社石大家具                                ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81376,160210,751,岡野消防設備株式会社                            ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81431,160210,899,廣見家具株式会社                                ,西長町某所　鏡付照明器具取付工事                ,電気,1,,,,,,,,,,,,
81406,160209,15,泉州防災株式会社                                ,りんくうプレミアムアウトレット                  ,防災,1,,,,,,,,,,,,
81417,160209,141,株式会社オーティーエル                          ,(仮称)川西パスタ                                ,防災,1,,,,,,,,,,,,
81365,160209,221,有限会社泰洋電機                                ,第2しおさい                                     ,防災,1,,,,,,,,,,,,
81394,160209,751,岡野消防設備株式会社                            ,ケアハウス永楽・第2永楽荘                       ,防災,1,,,,,,,,,,,,
81351,160208,292,中谷電気工事株式会社                            ,積川神社自火報改修工事                          ,防災,1,,,,,,,,,,,,
81458,160206,42,小笠原電気株式会社                              ,木下建設マンション                              ,防災,1,,,,,,,,,,,,
81461,160206,901,観音寺                                          ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81404,160205,15,泉州防災株式会社                                ,イオン泉南　立体駐車場                          ,防災,1,,,,,,,,,,,,
81407,160205,15,泉州防災株式会社                                ,イオンモールりんくう泉南                        ,防災,1,,,,,,,,,,,,
81315,160205,555,社会福祉法人　一会                              ,介護老人保健施設ローズ                          ,防災,1,,,,,,,,,,,,
81412,160205,705,株式会社　春台設備                              ,光電式スポット型感知器2種                       ,防災,1,,,,,,,,,,,,
81396,160204,15,泉州防災株式会社                                ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81344,160204,37,株式会社阪本電気                                ,カラオケＷＡＶＥ                                ,防災,1,,,,,,,,,,,,
81327,160204,45,株式会社アイワライフネット                      ,サンハウス                                      ,防災,1,,,,,,,,,,,,
81328,160204,45,株式会社アイワライフネット                      ,グリーンプラザ　221号室                         ,防災,1,,,,,,,,,,,,
81329,160204,45,株式会社アイワライフネット                      ,グリーンプラザ　117号室                         ,防災,1,,,,,,,,,,,,
81330,160204,45,株式会社アイワライフネット                      ,ガーデンハイツ田園　205号室                     ,防災,1,,,,,,,,,,,,
81393,160204,751,岡野消防設備株式会社                            ,123和歌山インター店                             ,防災,1,,,,,,,,,,,,
81459,160202,19,身体障害者授産施設小倉園                        ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81306,160202,128,小川電機株式会社　御坊営業所                    ,特別養護老人ホーム白寿苑                        ,防災,1,,,,,,,,,,,,
81422,160202,437,株式会社　関口建設                              ,ヒダカヤ　プリンター配線工事                    ,電気,1,,,,,,,,,,,,
81383,160202,897,民宿　えびす                                    ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81382,160202,898,民宿　タムラ                                    ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81395,160201,751,岡野消防設備株式会社                            ,消火器引取・廃棄処分                            ,防災,1,,,,,,,,,,,,
81291,160131,207,ニッタン株式会社　和歌山営業所                  ,白水園　新築工事                                ,防災,1,,,,,,,,,,,,
81369,160131,292,中谷電気工事株式会社                            ,渋田第2団地　301号室                            ,防災,1,,,,,,,,,,,,
81308,160131,624,株式会社アックスプラニング                      ,(仮称)西宮神園町計画新築工事                    ,防災,1,,,,,,,,,,,,
81309,160131,624,株式会社アックスプラニング                      ,(仮称)KING OF KING 関目高殿新築工事             ,防災,1,,,,,,,,,,,,
81290,160131,688,株式会社　日紀建設                              ,三田小学校外1校                                 ,防災,1,,,,,,,,,,,,
81257,160131,751,岡野消防設備株式会社                            ,グリーンピア三木　スプリンクラー工事            ,防災,1,,,,,,,,,,,,
81304,160131,836,株式会社水研                                    ,緑木検車場                                      ,防災,1,,,,,,,,,,,,
81470,160129,45,株式会社アイワライフネット                      ,サクラビル                                      ,防災,1,,,,,,,,,,,,
81347,160129,138,北畑不動産株式会社                              ,サングレース十二番丁ビル                        ,防災,1,,,,,,,,,,,,
81357,160129,152,有限会社いわでん                                ,打田中学校部室等改築工事                        ,防災,1,,,,,,,,,,,,
81287,160129,579,ＴＫＬＣ株式会社 工事技術部                     ,ユニワールド                                    ,防災,1,,,,,,,,,,,,
81289,160129,579,ＴＫＬＣ株式会社 工事技術部                     ,保田小学校                                      ,防災,1,,,,,,,,,,,,
81267,160129,751,岡野消防設備株式会社                            ,123有田店                                       ,防災,1,,,,,,,,,,,,
81286,160129,882,ビジネスホテルかなや                            ,粉末ABC消火器10型(蓄圧式)                       ,防災,1,,,,,,,,,,,,
81400,160128,15,泉州防災株式会社                                ,りんくうエルガビル                              ,防災,1,,,,,,,,,,,,
81348,160128,35,株式会社葵消防設備                              ,粉末ABC消火器10型                               ,防災,1,,,,,,,,,,,,
81331,160128,45,株式会社アイワライフネット                      ,シーサイドビュー西ノ庄　403号室                 ,防災,1,,,,,,,,,,,,
81332,160128,45,株式会社アイワライフネット                      ,ガーデンハイツ田園　217号室                     ,防災,1,,,,,,,,,,,,
81244,160128,363,ＩＳＥ設計工房                                  ,津本様邸エアコン設置工事                        ,電気,1,,,,,,,,,,,,
81282,160128,885,Ｆｕｎｌｉｆｅ株式会社                          ,ホテル24　消防設備工事                          ,防災,1,,,,,,,,,,,,
81371,160127,65,崇教真光 紀の川準道場                           ,粉末ABC消火器10型取替                           ,防災,1,,,,,,,,,,,,
81356,160127,152,有限会社いわでん                                ,松原事務所（泉佐野分）                          ,防災,1,,,,,,,,,,,,
81366,160127,578,中矢電設                                        ,粉末ABC消火器10型                               ,防災,1,,,,,,,,,,,,
81305,160127,751,岡野消防設備株式会社                            ,ウエアハウス東雲ビル(123+N東雲店)               ,防災,1,,,,,,,,,,,,
81378,160127,751,岡野消防設備株式会社                            ,ドン.キホーテ　和歌山次郎丸店                   ,防災,1,,,,,,,,,,,,
81292,160126,15,泉州防災株式会社                                ,ケーズデンキ　スプリンクラー工事                ,防災,1,,,,,,,,,,,,
81333,160126,45,株式会社アイワライフネット                      ,グリーンプラザ　107号室                         ,防災,1,,,,,,,,,,,,
81334,160126,45,株式会社アイワライフネット                      ,グリーンプラザ　208号室                         ,防災,1,,,,,,,,,,,,
81254,160126,291,株式会社　ドゥ・オペレーション                  ,ホテルサンローラン                              ,防災,1,,,,,,,,,,,,
81314,160126,555,社会福祉法人　一会                              ,介護老人保健施設ローズ                          ,防災,1,,,,,,,,,,,,
